36682	88328	0	1
29990	1645	1
29990	31670	1
26152	3382	1
26152	17778	1
26152	29726	1
26152	29728	1
26152	30718	1
26152	31671	1
26152	29871	1
26152	31672	1
26152	31673	1
31234	2211	1
31234	7629	1
31234	7832	1
31234	6721	1
31234	27804	1
31234	27576	1
31234	31369	1
31234	31674	1
31234	31675	1
27095	4229	1
27095	21354	1
27095	13764	1
27095	17357	1
27095	28834	1
27095	31190	1
27095	31591	1
27095	31676	1
27095	31677	1
27095	29760	1
27097	12706	1
27097	31678	1
27187	2415	1
27187	17475	1
27187	4351	1
27187	8904	1
27187	8337	1
27187	26934	1
27187	31679	1
27187	31680	1
27187	31681	1
29966	11012	1
29966	24247	1
29966	23792	1
29966	27694	1
29966	8688	1
29966	27980	1
29966	28803	1
29966	31682	1
29966	31683	1
29966	31684	1
31589	7253	1
31589	15460	1
31589	21969	1
31589	16897	1
31589	20379	1
31589	24441	1
31589	27949	1
31589	31685	1
31589	31686	1
31589	31687	1
31489	3061	1
31489	359	1
31489	8187	1
31489	11497	1
31489	11031	1
31489	11941	1
31489	17564	1
31489	17167	1
31489	11210	1
31489	14209	1
31489	13872	1
31489	27798	1
31489	31688	1
31489	31689	1
31489	31690	1
31489	31691	1
31489	31692	1
31489	31693	1
31489	31694	1
31489	31695	1
31489	31696	1
31489	31697	1
31489	31698	1
31106	31699	1
31521	8038	1
31521	9157	1
31521	15827	1
31521	15213	1
31521	1279	1
31521	25325	1
31521	30829	1
31521	3135	1
31521	31700	1
26271	4937	1
26271	12030	1
26271	11426	1
26271	21971	1
26271	20268	1
26271	24963	1
26271	29157	1
26271	31701	1
26271	31702	1
26271	30396	1
13554	4225	1
13554	18538	1
13554	19089	1
13554	21328	1
13554	26516	1
13554	30972	1
13554	28738	1
13554	31703	1
13554	31704	1
13554	31705	1
30608	5966	1
30608	5650	1
30608	10935	1
30608	12870	1
30608	13412	1
30608	17927	1
30608	31706	1
30608	30776	1
30608	31707	1
30608	31708	1
27387	4695	1
27387	14438	1
27387	18159	1
27387	25325	1
27387	21541	1
27387	27272	1
27387	1259	1
27387	27775	1
27387	31709	1
27387	31710	1
27718	2573	1
27718	9763	1
27718	3577	1
27718	5999	1
27718	18864	1
27718	24072	1
27718	1832	1
27718	31711	1
17125	55	1
17125	12481	1
17125	12027	1
17125	17713	1
17125	31712	1
17125	31713	1
17125	31714	1
27767	553	1
27767	15527	1
27767	17395	1
27767	19614	1
27767	11245	1
27767	24645	1
27767	30985	1
30159	346	1
30159	5903	1
30159	5906	1
30159	8537	1
30159	9644	1
30159	11049	1
30159	23072	1
30159	31715	1
30159	31716	1
19169	131	1
19169	3199	1
19169	1613	1
19169	1566	1
19169	1617	1
19169	1618	1
19169	1620	1
19169	4902	1
19169	2922	1
19169	24646	1
27422	3213	1
27422	15107	1
27422	4817	1
27422	18683	1
27422	30174	1
27422	31717	1
27422	31718	1
27422	31719	1
27422	31720	1
27422	31721	1
22565	1613	1
22565	9257	1
22565	1788	1
22565	11085	1
22565	11022	1
22565	22473	1
22565	19391	1
22565	31722	1
22565	31723	1
22565	31724	1
30824	11563	1
30824	14015	1
30824	22123	1
30824	16176	1
30824	29461	1
30824	24418	1
30824	30878	1
30824	31725	1
30824	31726	1
30824	31727	1
28986	7242	1
28986	4879	1
28986	11118	1
28986	3656	1
28986	15879	1
28986	29909	1
28986	28214	1
28986	31728	1
28986	31729	1
28986	31475	1
28987	2807	1
28987	13643	1
28987	13924	1
28987	24098	1
28987	31730	1
28987	31731	1
28987	31732	1
28987	31733	1
17934	20086	1
17934	28058	1
27728	4627	1
27728	6579	1
27728	28798	1
27728	26785	1
27728	30545	1
27728	31734	1
27728	31735	1
27728	31736	1
27728	31737	1
27728	31738	1
27729	6498	1
27729	11899	1
27729	6063	1
27729	10553	1
27729	22709	1
27729	22119	1
27729	31739	1
27729	31740	1
27729	31741	1
27729	31742	1
30860	8183	1
30860	21087	1
30860	20976	1
30860	7034	1
30860	22000	1
30860	31182	1
30860	31743	1
30860	31744	1
30860	31745	1
30860	31746	1
27546	4697	1
27546	15760	1
27546	27260	1
27546	30354	1
27546	31747	1
27552	616	1
27552	4251	1
27552	6154	1
27552	700	1
27552	2223	1
27552	13296	1
27552	20311	1
27552	31748	1
27552	31749	1
27552	31750	1
16701	2708	1
16701	1751	1
16701	8964	1
16701	8071	1
16701	15677	1
16701	12969	1
16701	21282	1
16701	30809	1
16701	27879	1
29558	843	1
29558	10182	1
29558	15250	1
29558	29126	1
29558	6117	1
29558	31751	1
29558	31752	1
29558	31753	1
29558	31754	1
29558	31755	1
29560	1587	1
29560	617	1
29560	3281	1
29560	2667	1
29560	3325	1
29560	5540	1
29560	5334	1
29560	8325	1
29560	25547	1
29560	31756	1
30589	2068	1
30589	1365	1
30589	12907	1
30589	20861	1
30589	12268	1
30589	14040	1
30589	28352	1
30589	31757	1
30589	31758	1
30589	31759	1
23650	3030	1
23650	9819	1
23650	6648	1
23650	5201	1
23650	14057	1
23650	13582	1
23650	16302	1
23650	25376	1
23650	29145	1
23650	31760	1
23651	8825	1
23651	8802	1
23651	3833	1
23651	3531	1
23651	18646	1
23651	28126	1
23651	31761	1
23651	31762	1
23651	31763	1
23651	31764	1
13099	3179	1
13099	2928	1
13099	2929	1
13099	7422	1
13099	11354	1
13099	12369	1
13099	26701	1
13099	13096	1
13099	29967	1
31433	21200	1
30891	3948	1
30891	3258	1
24033	11115	1
24033	11555	1
24033	19191	1
24033	20582	1
24033	30155	1
24033	31765	1
24033	31766	1
24033	31767	1
24033	31768	1
24033	31769	1
30026	2320	1
30026	8803	1
30026	14444	1
30026	16537	1
30026	19262	1
30026	31770	1
30026	31771	1
30026	31772	1
30026	31773	1
31724	782	1
31724	1613	1
31724	9665	1
31724	4204	1
31724	598	1
31724	5653	1
31724	9667	1
31724	28396	1
31724	31774	1
31724	31775	1
23066	7792	1
23066	8866	1
23066	9719	1
23066	12534	1
23066	12812	1
23066	12542	1
23066	21718	1
23066	31776	1
23066	31777	1
23066	31778	1
23069	8635	1
23069	16672	1
23069	19195	1
23069	23627	1
23069	27063	1
23069	28425	1
23069	28983	1
23069	20355	1
23069	26207	1
23069	31779	1
30538	2739	1
30538	2550	1
30538	6154	1
30538	6857	1
30538	2321	1
30538	2327	1
30538	11378	1
30538	2166	1
30538	18533	1
30538	28231	1
30709	31780	1
30932	2091	1
30932	4859	1
30932	21957	1
30932	27049	1
30932	29696	1
30932	27544	1
30932	27979	1
30932	31781	1
30932	31782	1
30932	31783	1
31400	3373	1
31400	26575	1
31400	27243	1
31400	31397	1
31400	31784	1
31400	31785	1
31400	31786	1
31400	30161	1
31412	12342	1
31412	18025	1
31412	11130	1
31412	13407	1
31412	30322	1
31412	30224	1
31412	31787	1
31412	31788	1
31412	31789	1
31412	31790	1
18966	7965	1
18966	5724	1
18966	10138	1
18966	8280	1
18966	25082	1
18966	30602	1
18966	31791	1
18966	31792	1
22807	7839	1
22807	10338	1
22807	7657	1
22807	25172	1
22807	19809	1
22807	20473	1
22807	24701	1
22807	31793	1
22807	31794	1
22807	31795	1
25848	11282	1
25848	9336	1
25848	27642	1
25848	30894	1
25848	31796	1
25848	31797	1
25848	31798	1
25848	31799	1
25848	31800	1
25849	4800	1
25849	6449	1
25849	1017	1
25849	5643	1
25849	23900	1
25849	21676	1
25849	31801	1
25849	31802	1
25849	31803	1
25849	31804	1
25777	5042	1
25777	696	1
25777	3024	1
25777	17610	1
25777	829	1
25777	9452	1
25777	29918	1
25777	22899	1
25777	31805	1
25777	25628	1
25778	4184	1
25778	18320	1
25778	19747	1
25778	29653	1
25778	31806	1
25778	31139	1
25778	31646	1
25778	31807	1
25778	31808	1
29949	155	1
29949	6438	1
29949	3296	1
29949	8680	1
29949	10127	1
29949	6187	1
29949	12318	1
29949	11718	1
29949	11719	1
29949	12320	1
28191	28550	1
27879	4227	1
27879	2359	1
27879	14141	1
27879	9786	1
27879	17758	1
27879	22717	1
27879	27951	1
27879	29174	1
27879	26437	1
27879	31809	1
29898	1495	1
29898	4281	1
29898	12143	1
29898	3297	1
29898	26091	1
29898	30962	1
29898	31810	1
29898	31811	1
29898	31812	1
30602	22991	1
30602	27620	1
30602	31813	1
30602	31814	1
30602	31815	1
30602	31816	1
30602	28264	1
30602	31817	1
30602	31818	1
30602	31819	1
31474	8444	1
31474	14859	1
31474	18218	1
31474	3977	1
31474	20676	1
31474	25939	1
31474	2558	1
31474	8106	1
31474	31820	1
31474	31821	1
3706	1760	1
3706	6153	1
3706	5597	1
3706	14570	1
3706	608	1
3706	11878	1
3706	17626	1
3706	12983	1
3706	15495	1
3706	29372	1
30715	31346	1
30715	31822	1
30715	31823	1
30715	31824	1
30715	31825	1
30715	31826	1
30715	31827	1
30715	31828	1
30715	31829	1
30715	31830	1
22997	9408	1
22997	13811	1
22997	19385	1
22997	8612	1
22997	13871	1
22997	22455	1
22997	22899	1
22997	23868	1
22997	31831	1
22997	31832	1
31578	807	1
31578	2239	1
31578	9797	1
31578	8824	1
31578	15187	1
31578	11714	1
31578	17459	1
31578	31833	1
31578	29229	1
31578	31834	1
28460	11118	1
28460	4495	1
28460	14157	1
28460	13125	1
28460	16810	1
28460	31835	1
28460	31836	1
28460	31837	1
28460	31838	1
28460	21894	1
31110	421	1
31110	16622	1
30771	677	1
30771	1313	1
30771	14766	1
30771	9171	1
30771	24816	1
30771	25999	1
30771	19076	1
30771	29204	1
30771	30053	1
30771	30179	1
26225	158	1
26225	614	1
26225	14126	1
26225	4652	1
26225	9896	1
26225	6394	1
26225	31839	1
26225	30514	1
26225	22725	1
26225	31840	1
27945	92	1
27945	11032	1
27945	4526	1
27945	23420	1
27945	28584	1
27945	28587	1
27945	29966	1
27945	28013	1
27945	28482	1
27947	4520	1
27947	8764	1
27947	15850	1
27947	10708	1
27947	17111	1
27947	19452	1
27947	28587	1
27947	31841	1
27947	31842	1
27947	31843	1
28361	238	1
28361	1165	1
28361	10482	1
28361	17359	1
28361	21403	1
28361	23251	1
28361	14434	1
28361	31844	1
28361	31845	1
28361	24365	1
23095	2247	1
23095	3338	1
23095	5191	1
23095	5788	1
23095	4991	1
23095	1523	1
23095	7650	1
23095	4992	1
23095	7818	1
23095	1742	1
31323	3481	1
31323	1374	1
31323	4746	1
31323	11578	1
31323	11579	1
31323	7922	1
31323	31645	1
31323	31846	1
31323	31847	1
31323	30930	1
31324	5288	1
31324	13003	1
31324	22864	1
31324	27522	1
31324	16746	1
31324	27326	1
31324	31848	1
31324	31849	1
31324	31850	1
31324	31851	1
3707	6145	1
3707	7743	1
3707	6824	1
3707	2050	1
3707	1339	1
3707	3867	1
3707	4874	1
3707	19644	1
3707	29530	1
3707	31852	1
26302	3327	1
26302	16306	1
26302	19077	1
26302	31331	1
26302	31853	1
26302	31854	1
26302	31855	1
26302	30820	1
26302	31856	1
26302	31857	1
6361	2827	1
6361	8374	1
6361	19707	1
6361	18193	1
6361	16597	1
6361	30581	1
6361	27784	1
6361	29795	1
6361	31858	1
6361	31446	1
28944	2541	1
28944	2147	1
28944	14233	1
28944	18863	1
28944	19191	1
28944	26528	1
28944	31859	1
28944	31860	1
28944	31861	1
28944	31862	1
6117	10182	1
6117	31863	1
6117	31864	1
31674	28923	1
31674	31865	1
31674	31866	1
31674	31867	1
31674	31868	1
31674	31869	1
31674	31870	1
31674	31871	1
31674	31872	1
31674	31873	1
31675	1909	1
31675	3202	1
31675	6721	1
31675	23410	1
31675	21851	1
31675	31874	1
31675	31833	1
31675	31875	1
31675	31876	1
19447	1939	1
19447	10717	1
19448	1143	1
19448	1145	1
19448	1147	1
19448	1148	1
19448	1149	1
19448	1150	1
19448	12318	1
19448	11718	1
19448	31877	1
19448	31878	1
26375	1459	1
26375	705	1
26375	5794	1
26375	12083	1
26375	17401	1
26375	19296	1
26375	13958	1
26375	26269	1
26375	24107	1
26375	21129	1
26375	19416	1
26375	19789	1
26375	20891	1
26375	26374	1
26375	31879	1
26375	31880	1
26375	13705	1
26375	31881	1
26375	31882	1
26375	31883	1
26375	31884	1
26375	31885	1
26375	31886	1
26375	31887	1
26376	1390	1
26376	8995	1
26376	21999	1
26376	24569	1
26376	25461	1
26376	30133	1
26376	31888	1
26376	31889	1
26376	31890	1
26376	31891	1
23163	6218	1
23163	31008	1
23163	28621	1
23163	31892	1
23163	31893	1
23163	31894	1
23163	31895	1
23163	31896	1
23163	31897	1
23163	31898	1
31840	31899	1
30053	573	1
30053	2058	1
30053	3596	1
30053	2061	1
30053	7288	1
30053	2063	1
30053	2064	1
30053	31900	1
30053	31901	1
30053	31902	1
31241	114	1
31241	5380	1
31241	4320	1
31241	24061	1
31241	25046	1
31241	18786	1
31241	24980	1
31241	31903	1
31241	31904	1
31241	31905	1
9137	3918	1
9137	5260	1
9137	5689	1
9137	16104	1
9137	2466	1
9137	6394	1
9137	24777	1
9137	27358	1
9137	28584	1
9137	31906	1
9138	8810	1
9138	23521	1
9138	30784	1
9138	5683	1
9138	31907	1
9138	31908	1
9138	31909	1
9138	31910	1
9138	31911	1
9138	31912	1
16411	1507	1
16411	6106	1
16411	17466	1
16411	31913	1
16411	31914	1
16411	31915	1
16411	31916	1
16411	31917	1
16411	31918	1
16411	31919	1
29970	4912	1
29970	13830	1
29970	28699	1
29970	31920	1
29970	31921	1
29970	25252	1
29971	2810	1
29971	7777	1
29971	14751	1
29971	14739	1
29971	8715	1
29971	31922	1
29971	31923	1
29971	31924	1
29971	31925	1
29971	31926	1
31786	1311	1
31786	15622	1
31786	18232	1
31786	15067	1
31786	28985	1
31786	16257	1
31786	31927	1
31786	31928	1
31786	30963	1
31786	31929	1
30161	6715	1
30161	18369	1
30161	21183	1
30161	24081	1
30161	27637	1
30161	30590	1
30161	31930	1
30161	31931	1
30161	31932	1
30161	31933	1
21394	13702	1
21394	12746	1
21394	18812	1
21394	27540	1
21394	31031	1
21394	30085	1
21394	31934	1
21394	31858	1
21394	31935	1
21394	31936	1
26941	4298	1
26941	19697	1
26941	18798	1
26941	14212	1
26941	30599	1
26941	26943	1
26941	29959	1
26941	31937	1
26941	31938	1
26941	31939	1
26807	3562	1
26807	6156	1
26807	16304	1
26807	26545	1
26807	30662	1
26807	31940	1
26807	31941	1
26807	23100	1
26807	31942	1
26807	31943	1
10517	12152	1
10517	14635	1
10517	21653	1
10517	31107	1
10517	13988	1
10517	11683	1
10517	15335	1
10517	31944	1
10517	31945	1
10517	31946	1
31363	6449	1
31363	10102	1
31363	16026	1
31363	22706	1
31363	25177	1
31363	24238	1
31363	31947	1
31363	31948	1
31363	31949	1
31363	31950	1
31364	5211	1
31364	10490	1
31364	16144	1
31364	24491	1
31364	31951	1
31364	31952	1
31364	22687	1
31364	31953	1
31364	31954	1
26408	124	1
26408	1189	1
26408	10768	1
26408	3804	1
26408	7046	1
26408	136	1
26408	25720	1
26408	17018	1
26408	31955	1
26408	31295	1
22826	3957	1
22826	11902	1
22826	15102	1
22826	13195	1
22826	13748	1
22826	25693	1
22826	13814	1
22826	31404	1
22826	27097	1
26765	2396	1
26765	2358	1
26765	10926	1
26765	14271	1
26765	5700	1
26765	27088	1
26765	31583	1
26765	31490	1
26765	27090	1
26766	1222	1
26766	13890	1
26766	17005	1
26766	19955	1
26766	11701	1
26766	19089	1
26766	15309	1
26766	15925	1
26766	30006	1
26766	31956	1
21209	8169	1
21209	5244	1
21209	11771	1
21209	11892	1
21209	27215	1
21209	4987	1
21209	31957	1
21209	31958	1
21209	31959	1
21209	31960	1
3710	12746	1
3710	20064	1
3710	28772	1
3710	31961	1
28216	4509	1
28216	18285	1
28216	20346	1
28216	20491	1
28216	29433	1
28216	31607	1
28216	31618	1
28216	31962	1
28216	31963	1
28216	30497	1
23944	9867	1
23944	12461	1
23944	14591	1
23944	9123	1
23944	23150	1
23944	31407	1
23944	23066	1
23944	31667	1
23944	31964	1
23944	31965	1
23945	9173	1
30370	319	1
30370	1623	1
30370	1624	1
30370	1625	1
30370	3894	1
30370	5187	1
30370	13	1
30370	7299	1
30370	3420	1
30370	13973	1
30371	1977	1
30371	2600	1
30371	12027	1
30371	23498	1
30371	13241	1
30371	27955	1
30371	5429	1
30371	21033	1
30371	31966	1
30371	31967	1
3135	1587	1
3135	617	1
3135	3285	1
3135	2667	1
3135	419	1
3135	4661	1
3135	5540	1
3135	5542	1
3135	5545	1
3135	19046	1
29668	351	1
29668	3705	1
29668	28851	1
29668	27292	1
29668	26068	1
29668	30545	1
29668	25439	1
29668	31968	1
29668	31969	1
29668	31970	1
31606	3203	1
31606	23989	1
31606	24391	1
31606	28678	1
31606	29609	1
31606	31055	1
31606	12624	1
31606	31971	1
31606	12625	1
31852	2360	1
31852	12305	1
31852	1233	1
31852	11121	1
31852	17264	1
31852	29042	1
31852	31972	1
31852	31973	1
31852	31974	1
31852	31975	1
30776	7078	1
30776	9116	1
30776	6739	1
30776	6530	1
30776	28345	1
30776	23693	1
30776	31976	1
30776	30423	1
30776	31977	1
30539	1459	1
30539	1664	1
30539	5712	1
30539	9330	1
30539	3590	1
30539	3246	1
30539	10944	1
30539	9014	1
30539	11688	1
30539	11631	1
30539	525	1
30539	4755	1
30539	16489	1
30539	10256	1
30539	24532	1
30539	26317	1
30539	23355	1
30539	31978	1
30539	31979	1
30539	21896	1
30539	31980	1
19151	6335	1
19151	12010	1
19151	21187	1
19151	18034	1
19151	27637	1
19151	17054	1
19151	31981	1
19151	31982	1
19151	27528	1
19151	31983	1
30799	4966	1
30799	478	1
30799	8896	1
30799	10879	1
30799	12007	1
30799	10304	1
30799	16653	1
30799	15754	1
30799	21440	1
30799	31984	1
30801	2358	1
30801	7725	1
30801	11009	1
30801	9458	1
30801	25821	1
30801	27133	1
30801	30033	1
30801	23663	1
30801	31985	1
30801	31986	1
31315	3156	1
31315	2859	1
31315	524	1
31315	3551	1
31315	22077	1
31315	21612	1
31315	31987	1
31315	31988	1
31315	31989	1
31315	31572	1
29536	1912	1
29536	913	1
29536	2052	1
29536	31990	1
29536	31991	1
29536	31992	1
29536	31993	1
29536	31994	1
29536	31995	1
29536	31996	1
19594	16781	1
19594	20431	1
29012	3358	1
29012	2745	1
29012	5110	1
29012	8365	1
29012	11720	1
29012	12640	1
29012	11722	1
29012	5450	1
29012	13215	1
29012	3362	1
25631	16333	1
25631	18635	1
25631	28433	1
25631	31997	1
25631	31998	1
25631	31999	1
25631	32000	1
25631	32001	1
25631	32002	1
25631	32003	1
26273	16412	1
26273	28152	1
29725	9116	1
29725	8432	1
29725	5830	1
29725	25989	1
29725	30890	1
29725	31771	1
29725	32004	1
29725	32005	1
29725	32006	1
29725	32007	1
29726	6211	1
29726	5096	1
29726	12100	1
29726	17730	1
29726	21327	1
29726	28304	1
29726	32008	1
29726	32009	1
29726	27768	1
29726	32010	1
29728	55	1
29728	884	1
29728	5871	1
29728	10218	1
29728	16333	1
29728	12921	1
29728	30862	1
29728	27718	1
29728	30778	1
29728	32011	1
26248	1240	1
26248	22495	1
26248	30921	1
30109	12010	1
30109	32012	1
28351	2347	1
28351	11434	1
28351	12722	1
28351	11237	1
28351	15833	1
28351	7889	1
28351	23210	1
28351	32013	1
28351	32014	1
28351	32015	1
30843	6464	1
30843	9765	1
30843	18423	1
30843	18340	1
30843	2064	1
30843	24128	1
30843	25454	1
30843	32016	1
30843	32017	1
30843	29218	1
22673	725	1
22673	4125	1
22673	3723	1
22673	22522	1
22673	32018	1
22673	32019	1
22673	32020	1
22673	32021	1
22673	32022	1
20530	2456	1
20530	4661	1
20530	195	1
20530	16522	1
20530	9767	1
20530	17666	1
20530	6672	1
20530	26051	1
20530	23602	1
20530	23093	1
20533	238	1
20533	2723	1
20533	4133	1
20533	2945	1
20533	2185	1
20533	24673	1
20533	23019	1
20533	23801	1
20533	21839	1
20533	27243	1
31687	3577	1
19868	19872	1
19868	32023	1
19872	680	1
19872	12610	1
19872	11717	1
19872	27047	1
19872	29689	1
19872	27784	1
19872	32024	1
19872	32025	1
19872	32026	1
19872	32027	1
31641	1961	1
29290	6164	1
29290	10370	1
29290	12228	1
29290	5808	1
29290	13427	1
29290	32028	1
29290	32029	1
29290	32030	1
29290	32031	1
29291	13807	1
29291	18150	1
29291	19688	1
29291	24913	1
29291	4045	1
29291	20544	1
29291	32032	1
29291	31658	1
29291	29160	1
29293	6253	1
29293	21529	1
29293	18410	1
29293	12136	1
29293	27499	1
29293	23755	1
29293	1549	1
29293	23944	1
29293	32033	1
29293	32034	1
641	1812	1
641	148	1
641	20192	1
641	22486	1
641	15762	1
641	29371	1
641	29643	1
641	32035	1
641	32036	1
641	32037	1
19262	8094	1
19262	8866	1
19262	9331	1
19262	12530	1
19262	16608	1
19262	1889	1
19262	30974	1
19262	32038	1
19262	32039	1
19262	32040	1
30006	739	1
30006	6674	1
30006	10327	1
30006	12071	1
30006	9899	1
30006	18605	1
30006	25111	1
30006	29595	1
30006	32041	1
30006	32042	1
31956	1612	1
31956	4690	1
31956	10879	1
31956	15746	1
31956	3705	1
31956	15051	1
31956	21139	1
31956	28937	1
31956	22243	1
31956	32043	1
27768	2531	1
27768	973	1
27768	3357	1
27768	13026	1
27768	13259	1
27768	21834	1
27768	23112	1
27768	32044	1
27768	32045	1
27768	32046	1
4715	7495	1
4715	4950	1
4715	28414	1
4715	28636	1
4715	31512	1
4715	32047	1
4715	32048	1
4715	32049	1
4715	32050	1
29019	5257	1
29019	4288	1
29019	16781	1
29019	8810	1
29019	7134	1
29019	22940	1
29019	26981	1
29019	32051	1
29019	32052	1
29019	32053	1
16257	4100	1
16257	19452	1
16257	24009	1
16257	25570	1
16257	31044	1
16257	21853	1
16257	30963	1
16257	32054	1
16257	32055	1
31985	6992	1
31985	648	1
31985	5803	1
31985	13549	1
31985	14711	1
31985	20538	1
31985	20311	1
31985	9323	1
31985	18539	1
31985	32056	1
28642	6464	1
28642	13196	1
28642	23631	1
28642	5532	1
28642	23381	1
28642	27780	1
28642	32057	1
28642	32058	1
28642	32059	1
28642	32060	1
31701	2543	1
31701	5204	1
31701	21539	1
31701	24626	1
31701	32061	1
31701	32062	1
31701	32063	1
31701	32064	1
31701	32065	1
31701	32066	1
28432	25432	1
28432	32067	1
28434	704	1
28434	1522	1
28434	3358	1
28434	2745	1
28434	3360	1
28434	3361	1
28434	3363	1
28434	11723	1
28434	22707	1
28434	24532	1
28436	921	1
27797	10531	1
27797	14064	1
27797	22484	1
27797	21575	1
27797	22131	1
27797	24243	1
27797	31658	1
27797	32068	1
27797	32069	1
27797	32070	1
31082	4306	1
31082	13561	1
31082	6890	1
31082	926	1
31082	2797	1
31082	8882	1
31082	20071	1
31082	32071	1
31082	32072	1
31082	31440	1
30342	4147	1
30342	8987	1
30342	24178	1
30342	28612	1
30342	12881	1
30342	32073	1
30342	32074	1
30342	32075	1
27283	1438	1
27283	1759	1
27283	8512	1
27283	9791	1
27283	28425	1
27283	29077	1
27283	27286	1
27283	32076	1
27283	32077	1
27283	32078	1
24974	687	1
24974	60	1
24974	7924	1
24974	5424	1
24974	18646	1
24974	25905	1
24974	31957	1
24974	32079	1
24974	32080	1
26798	3489	1
26798	10720	1
26798	23339	1
26798	29631	1
26798	22631	1
26798	25033	1
26798	31463	1
26798	32081	1
26798	32082	1
26798	32083	1
31976	2219	1
31976	6805	1
31976	13580	1
31976	22406	1
31976	31231	1
31976	15901	1
31976	31679	1
31976	32084	1
31976	32085	1
31976	32086	1
30423	6710	1
30423	16042	1
30423	18467	1
30423	18477	1
30423	28340	1
30423	20355	1
30423	26054	1
30423	32087	1
30423	32088	1
30423	32089	1
31977	221	1
31977	5546	1
31977	3297	1
31977	13452	1
31977	19127	1
31977	28992	1
31977	32090	1
31977	32091	1
31977	32092	1
32041	552	1
32041	5457	1
32041	15852	1
32041	10242	1
32041	608	1
32041	8398	1
32041	7031	1
32041	25932	1
32041	15913	1
32041	32093	1
23769	1797	1
23769	7579	1
23769	10101	1
23769	14230	1
23769	3252	1
23769	19287	1
23769	12001	1
23769	27101	1
23769	31604	1
23769	10114	1
22466	8119	1
22466	5665	1
22466	18060	1
22466	20472	1
22466	7179	1
22466	31786	1
22466	32094	1
22466	32095	1
22466	32096	1
22466	32097	1
30235	844	1
30235	1275	1
30235	5434	1
30235	5435	1
30235	5152	1
30235	5154	1
30235	3805	1
30235	3806	1
30235	2054	1
30235	1769	1
31874	2681	1
31874	11576	1
31874	16010	1
31874	16510	1
31874	28780	1
31874	7955	1
31874	31435	1
31874	32098	1
31874	32099	1
