37700	289003	0	1
5085	21911	1
35065	1698	1
35065	35066	1
35065	1952	1
19993	12263	1
19993	1200	1
19993	26206	1
19993	16862	1
19993	92	1
19993	878	1
19993	1881	1
19993	15966	1
19993	3595	1
19993	46	1
19993	525	1
19993	5202	1
19993	6114	1
19993	2162	1
19993	15634	1
19993	6906	1
19993	3721	1
19993	3069	1
19993	13390	1
19993	22948	1
19993	16407	1
19993	35067	1
19993	843	1
19993	20236	1
19993	165	1
19993	10617	1
10647	260	1
10647	11479	1
10647	2717	1
10647	878	1
10647	12088	1
10647	19191	1
10647	3349	1
10647	82	1
10647	6495	1
10647	1763	1
10647	2758	1
10647	910	1
10647	7385	1
10647	8365	1
2731	2739	1
2731	970	1
2731	35068	1
2731	253	1
2731	19184	1
2731	8251	1
2731	14146	1
2731	23097	1
2731	12857	1
35069	2162	1
35069	2182	1
35069	878	1
14586	4558	1
14586	520	1
14586	20329	1
14586	5161	1
14586	3595	1
14586	6316	1
14586	2338	1
14586	6906	1
14586	4802	1
14586	6202	1
14586	1521	1
35070	5314	1
32906	5128	1
23730	31100	1
25082	35071	1
25082	35072	1
25082	17709	1
25082	33490	1
25082	1011	1
25082	30843	1
25082	1665	1
35073	11242	1
4347	902	1
4347	4341	1
4347	9113	1
4347	21820	1
4347	5063	1
4347	21822	1
4347	33760	1
4347	33318	1
4347	1713	1
4347	24929	1
9078	35	1
9078	8574	1
9078	129	1
9078	570	1
9078	10169	1
9078	561	1
9078	6065	1
9078	7809	1
9078	5624	1
9078	33351	1
9078	9139	1
9078	9134	1
9078	812	1
9078	6688	1
9078	571	1
9078	1218	1
9078	328	1
9078	9124	1
9078	2466	1
9078	92	1
9078	7931	1
9078	3030	1
9078	711	1
9078	7682	1
9078	1744	1
9078	9128	1
9078	8721	1
9078	12849	1
9078	8805	1
9078	5143	1
9078	1750	1
9078	1937	1
9078	2983	1
9078	7658	1
35074	1622	1
34160	16380	1
34160	33	1
10630	28	1
10630	368	1
16854	4268	1
16854	28	1
16803	3264	1
19136	5455	1
19136	11285	1
19136	2115	1
19136	6065	1
19136	1304	1
19136	28	1
19136	26651	1
19807	521	1
19807	5323	1
19807	525	1
19807	4902	1
19807	711	1
19807	5209	1
22251	12205	1
22251	27201	1
22251	10021	1
22251	4330	1
22251	27579	1
22251	2012	1
22251	2975	1
22251	11560	1
22251	2934	1
10067	6685	1
10067	28	1
10067	2233	1
17623	13579	1
17623	16291	1
17623	13744	1
17623	16195	1
17623	5110	1
17623	918	1
8893	10782	1
8893	5286	1
17872	52	1
25922	28	1
25922	31444	1
25922	11654	1
25922	2758	1
25922	16036	1
25922	9664	1
25922	13752	1
25922	5275	1
25922	35075	1
29558	493	1
29558	902	1
29558	11699	1
16491	27	1
16491	195	1
10653	1043	1
10653	17999	1
2205	11097	1
2205	443	1
2205	10817	1
2205	3990	1
2205	8847	1
2205	4801	1
2205	28434	1
10654	15217	1
10654	1610	1
10654	328	1
10654	1650	1
10654	24567	1
2168	15892	1
2168	11517	1
2168	33724	1
2168	11311	1
2168	28415	1
2168	11558	1
2168	10286	1
2168	8321	1
2168	11035	1
2168	7251	1
2168	5710	1
2168	21332	1
2168	17127	1
2168	475	1
2168	12222	1
2168	1576	1
2168	21597	1
2168	3311	1
2168	8255	1
2168	5768	1
2168	5305	1
2168	1776	1
2168	1609	1
2168	1103	1
2168	2587	1
2168	8514	1
2168	7392	1
2168	782	1
2168	2816	1
2168	25895	1
2168	7178	1
2168	12433	1
2168	6441	1
2168	2820	1
2168	13471	1
2168	1802	1
2168	13639	1
2168	925	1
2168	14060	1
2168	20372	1
2168	1314	1
2168	16812	1
2168	380	1
35076	65	1
1649	26172	1
1649	35	1
1649	13193	1
1649	33392	1
1649	9495	1
1649	35077	1
1649	4582	1
5159	493	1
5159	331	1
5159	22620	1
5159	34882	1
5159	35078	1
5159	9839	1
5159	28	1
5159	11710	1
19484	2327	1
35079	28	1
22894	5345	1
22894	7	1
22894	3432	1
22894	28	1
35080	18755	1
35080	28	1
3790	34513	1
3790	4883	1
3790	7002	1
3790	18567	1
3790	3622	1
21348	3297	1
21348	8096	1
21348	10617	1
21348	5799	1
21348	19837	1
5133	4116	1
5133	4558	1
5133	912	1
5133	9759	1
5133	162	1
5133	9349	1
5133	10337	1
5133	1767	1
35081	1159	1
35081	8251	1
35082	1744	1
35082	226	1
35082	3602	1
35082	865	1
22464	781	1
22464	10046	1
22464	24165	1
16579	1689	1
16579	181	1
16579	10559	1
16579	15193	1
16579	782	1
16579	12744	1
16579	5145	1
16579	226	1
16579	6099	1
16579	557	1
16579	368	1
15740	493	1
15740	6538	1
15740	4043	1
15740	4228	1
15740	35	1
15740	25064	1
15740	19257	1
15740	9020	1
15740	2199	1
15740	4123	1
15740	2654	1
15740	28	1
15740	23562	1
15740	4057	1
15740	12790	1
15740	27910	1
15740	2665	1
15740	16988	1
15740	4100	1
15740	709	1
15740	20083	1
15740	2680	1
15740	4569	1
15740	2684	1
15740	4000	1
15740	4001	1
15740	30818	1
15740	6110	1
15740	1358	1
15740	15353	1
15740	19160	1
15740	2699	1
19204	1553	1
19204	378	1
19204	3264	1
19204	12182	1
19204	14883	1
19204	13545	1
19204	11403	1
19204	2839	1
19204	34878	1
19204	31246	1
34894	2433	1
35083	596	1
5451	1016	1
5451	3319	1
5451	1323	1
5451	1103	1
5451	453	1
5451	195	1
5451	1957	1
5451	5459	1
5451	82	1
5451	1763	1
5451	1454	1
5451	3401	1
5451	10758	1
5451	5743	1
5451	10553	1
5451	10672	1
5451	10593	1
5451	3579	1
5451	10585	1
5451	33357	1
5451	19861	1
5451	116	1
5451	1741	1
5451	393	1
5451	2495	1
5451	13650	1
5451	1017	1
5451	5323	1
5451	500	1
5451	75	1
5451	27	1
5451	27587	1
5451	357	1
5451	6216	1
5451	781	1
5451	35084	1
5451	21061	1
5451	34152	1
5451	534	1
5451	3264	1
5451	10218	1
5451	368	1
5451	29995	1
5451	9633	1
5451	1308	1
5451	9372	1
5451	10535	1
5451	168	1
5451	3169	1
5451	849	1
5451	4675	1
33795	11461	1
33795	19327	1
614	5390	1
614	22882	1
614	82	1
614	21794	1
614	144	1
614	146	1
614	405	1
614	1915	1
614	28	1
33461	14987	1
33461	144	1
33461	4532	1
30820	2199	1
30820	1521	1
8311	35085	1
8311	6599	1
8311	1390	1
8311	557	1
8311	7581	1
8311	10515	1
8311	11891	1
8311	19448	1
8311	8843	1
8311	6065	1
8311	28709	1
8311	14931	1
8311	6099	1
8311	35086	1
8311	26137	1
8311	82	1
8311	10775	1
8311	8196	1
8311	30636	1
8311	23862	1
8311	26908	1
8311	2977	1
8311	31973	1
8311	26143	1
8311	12603	1
8311	14932	1
8311	12001	1
8311	22901	1
8311	556	1
8311	1922	1
8311	2718	1
8311	8239	1
8311	30635	1
32543	2592	1
32543	994	1
32543	298	1
35087	865	1
10664	8259	1
25119	28	1
25119	34	1
25119	357	1
34600	1511	1
27433	352	1
27433	935	1
27433	782	1
22252	8609	1
8815	6740	1
8815	8813	1
8815	10125	1
8815	1803	1
8815	3164	1
8815	49	1
8815	2630	1
8815	27211	1
8815	9243	1
8815	1	1
8815	6014	1
8815	9297	1
8815	9252	1
8815	10768	1
8815	23413	1
27993	22895	1
27993	28680	1
27993	837	1
18908	28	1
18908	34131	1
18908	3903	1
18908	368	1
29445	31204	1
29445	4385	1
10670	10010	1
10670	4441	1
10670	14959	1
10670	12552	1
10670	5999	1
10670	1047	1
10670	1043	1
10670	1880	1
10670	5827	1
10670	2098	1
10670	2012	1
35088	82	1
35088	28	1
35088	25511	1
10671	28	1
10671	1253	1
10671	1303	1
10671	2464	1
10671	1786	1
10671	234	1
2553	28	1
25884	24117	1
25884	24790	1
25884	28	1
25884	357	1
16072	19414	1
16072	13802	1
16072	16059	1
35089	4351	1
35090	3503	1
35090	4153	1
28598	22573	1
28598	14205	1
28598	22546	1
28598	12689	1
28598	1865	1
28598	35091	1
28598	25472	1
28598	30315	1
28598	35092	1
15711	30891	1
15711	7850	1
15711	71	1
15711	2371	1
15711	10521	1
15711	12874	1
15711	8812	1
15711	28	1
15711	116	1
15711	781	1
15711	30151	1
15711	3762	1
15711	17584	1
34147	165	1
34147	6083	1
34147	28	1
34147	3045	1
32750	12660	1
28054	505	1
28054	18239	1
28054	31195	1
28054	455	1
28054	520	1
28054	3555	1
28054	6395	1
28054	10291	1
28054	23690	1
28054	281	1
28054	28	1
28054	271	1
26458	1114	1
26458	6444	1
26458	1592	1
26458	32609	1
26458	12424	1
26458	6324	1
26458	11848	1
26458	14834	1
26458	35093	1
17399	1107	1
17399	1105	1
17399	1106	1
17399	15551	1
17399	1008	1
4045	493	1
4045	35	1
4045	25848	1
4045	20718	1
4045	520	1
4045	18354	1
4045	15564	1
4045	7223	1
4045	15204	1
4045	28	1
4045	34	1
4045	52	1
4045	4945	1
4045	19528	1
4045	6359	1
4045	9060	1
4045	2321	1
4045	2103	1
4045	1660	1
4045	3429	1
4045	124	1
4045	1358	1
4045	545	1
4045	4960	1
4045	146	1
4045	420	1
4045	3476	1
4045	20586	1
4045	5143	1
4045	486	1
4045	10213	1
4045	3968	1
35094	221	1
35094	11517	1
35094	380	1
35094	5183	1
10444	4382	1
10444	3692	1
10444	1430	1
10444	28	1
10444	1872	1
31114	28	1
31114	6324	1
7135	14121	1
7135	4504	1
7135	8860	1
7135	919	1
7135	8293	1
7135	2787	1
7135	5902	1
23231	12411	1
23231	28155	1
23231	35	1
23231	15441	1
23231	357	1
34020	493	1
34020	28	1
22233	13720	1
7316	143	1
7316	19880	1
7316	28	1
31814	49	1
31814	24535	1
16147	35	1
16147	2278	1
16147	2279	1
16147	2758	1
16147	12191	1
16147	2282	1
16147	4856	1
18249	836	1
18249	3597	1
18249	7178	1
33260	20402	1
33260	7891	1
33260	2688	1
10678	2832	1
9512	493	1
9512	4083	1
9512	35095	1
9512	43	1
9512	1340	1
9512	12306	1
9512	711	1
9512	28	1
9512	193	1
9512	49	1
9512	3432	1
9512	425	1
9512	142	1
9512	52	1
9512	313	1
9512	6617	1
9512	116	1
9512	486	1
9512	25234	1
9512	5130	1
9512	165	1
10634	28	1
10634	35096	1
10634	13492	1
35097	7575	1
27348	7517	1
27348	534	1
27348	3257	1
27348	218	1
27348	29027	1
27348	453	1
27348	195	1
27348	35098	1
27348	28	1
27348	481	1
27348	22414	1
27348	1329	1
27348	28337	1
27348	6166	1
27348	1323	1
1293	23465	1
1293	23230	1
1293	20140	1
1293	35099	1
1293	5361	1
1293	17443	1
1293	2758	1
1293	12696	1
1293	125	1
1293	3458	1
1293	2278	1
1293	624	1
1293	328	1
1293	2732	1
1293	183	1
1293	13994	1
1293	945	1
1293	35100	1
1293	12214	1
1293	12169	1
1293	15730	1
1293	13850	1
10679	10912	1
10679	28	1
10679	1786	1
19498	29940	1
19498	3923	1
19498	2696	1
19498	144	1
25687	165	1
25687	11567	1
28810	4760	1
2257	613	1
2257	21572	1
2257	1069	1
2257	138	1
2257	8314	1
2257	455	1
2257	3483	1
2257	3069	1
2257	1880	1
2257	2990	1
2257	1915	1
2257	65	1
2257	7199	1
2257	5702	1
2257	10159	1
2257	5999	1
2257	4110	1
2257	4801	1
2257	7106	1
2257	486	1
2257	493	1
2257	260	1
2257	5550	1
2257	21842	1
2257	14546	1
2257	6325	1
2257	10315	1
2257	8188	1
2257	8058	1
2257	3947	1
2257	418	1
2257	33	1
2257	13676	1
2257	2433	1
2257	10194	1
2257	146	1
2257	28	1
2257	2468	1
2257	15254	1
2257	180	1
2257	11428	1
2257	4135	1
2257	1352	1
2257	5230	1
2257	715	1
2257	525	1
2257	193	1
2257	4146	1
2257	6618	1
2257	728	1
2257	1521	1
2257	8390	1
2257	14607	1
2257	2182	1
2257	997	1
2257	14897	1
2257	19535	1
2257	7180	1
2257	634	1
2257	9510	1
2257	5631	1
2257	3562	1
2257	11339	1
2257	6007	1
2257	1901	1
2257	9786	1
2257	13425	1
2257	17528	1
2257	15543	1
2257	6	1
2257	1354	1
2257	46	1
2257	1088	1
2257	17714	1
2257	5202	1
2257	27937	1
2257	313	1
2257	6208	1
2257	4004	1
2257	2079	1
2257	282	1
2257	17641	1
2257	15204	1
2257	912	1
2257	3645	1
2257	234	1
2257	14664	1
2257	5633	1
2257	520	1
2257	90	1
2257	4205	1
2257	1666	1
2257	1689	1
2257	2321	1
2257	3996	1
2257	2207	1
2257	3831	1
2257	10968	1
2257	2144	1
2257	7	1
2257	144	1
2257	6865	1
2257	1219	1
2257	7183	1
2257	428	1
33220	5390	1
33220	2207	1
33220	28	1
2634	3360	1
2634	181	1
2634	11147	1
2634	17547	1
2634	1027	1
2634	23632	1
2634	3291	1
2634	28	1
10680	165	1
10310	10299	1
10310	6025	1
10310	32468	1
10310	13744	1
10310	1303	1
35101	82	1
19791	35102	1
19791	28	1
18012	17948	1
22474	3081	1
22474	12258	1
18934	5228	1
18934	1879	1
14365	14364	1
14365	975	1
14365	5774	1
28812	28	1
28812	6261	1
28812	520	1
28812	120	1
35103	28	1
10687	5388	1
10687	165	1
31892	10081	1
31892	1786	1
31892	24573	1
21673	17341	1
21673	10895	1
21673	553	1
21673	7460	1
21673	3465	1
21673	1805	1
30775	18330	1
10688	1725	1
10688	4832	1
10111	7664	1
10111	1431	1
10111	35104	1
271	24786	1
271	448	1
271	6537	1
271	267	1
271	4536	1
271	16921	1
271	304	1
271	28	1
271	30188	1
271	9049	1
271	5345	1
271	11945	1
271	11943	1
271	3770	1
271	2206	1
6562	10615	1
6562	9560	1
6562	252	1
6562	264	1
6562	7681	1
6562	13553	1
6562	13919	1
6562	1255	1
6562	35105	1
6562	16825	1
6562	357	1
20424	6784	1
20424	3595	1
20424	855	1
20424	357	1
20424	20686	1
30188	4530	1
30188	1769	1
30188	4416	1
30188	8527	1
30188	6392	1
748	1744	1
748	751	1
20273	14068	1
20273	534	1
20273	116	1
20273	2949	1
20273	781	1
20273	9431	1
20273	1530	1
20273	4416	1
20273	176	1
27112	3232	1
276	9145	1
276	16833	1
276	28196	1
276	17808	1
276	2816	1
276	34704	1
276	9819	1
276	24323	1
276	16386	1
276	13367	1
276	82	1
276	5726	1
276	1602	1
276	1488	1
276	9307	1
35106	4809	1
33978	7262	1
33978	18000	1
33978	7706	1
2566	23092	1
2566	1044	1
2566	2468	1
2566	11220	1
2566	2980	1
2566	11865	1
2566	13089	1
2566	24575	1
2566	180	1
2566	19730	1
2566	18408	1
2566	252	1
2566	4383	1
2566	979	1
2566	32424	1
2566	2946	1
2566	35107	1
2566	1643	1
2566	1027	1
2566	169	1
2566	116	1
2566	6051	1
2566	1303	1
2566	35108	1
2566	120	1
2566	26142	1
2566	1314	1
2566	226	1
2566	3051	1
35109	19568	1
35109	28	1
35109	52	1
26109	9128	1
26109	9674	1
26109	13430	1
26109	1769	1
10196	1340	1
24610	13742	1
24610	3189	1
24610	15465	1
35110	32680	1
10694	19175	1
10694	10898	1
10694	22620	1
10694	1097	1
10694	939	1
10694	5788	1
10694	28	1
10694	20692	1
10694	24655	1
10694	13900	1
4789	17169	1
4789	35111	1
4789	17404	1
4789	26073	1
4789	21089	1
4789	13005	1
4789	10003	1
4789	3464	1
4789	29073	1
4789	2097	1
4789	1145	1
4789	10023	1
4789	14221	1
4789	35112	1
4789	10754	1
4789	13792	1
16162	28	1
16162	2242	1
10695	2407	1
10695	2425	1
10695	2408	1
10695	13497	1
10695	2412	1
10695	3193	1
10695	27505	1
10695	22870	1
10695	7098	1
10695	7136	1
10695	1650	1
10695	20220	1
3337	65	1
3337	2766	1
3337	843	1
3337	3070	1
3337	2588	1
3337	5182	1
3337	3597	1
3337	22211	1
3337	185	1
3337	25244	1
3337	90	1
3337	2187	1
3337	25773	1
3337	18094	1
3337	970	1
3337	18106	1
3337	3457	1
3337	3332	1
3337	19076	1
3337	525	1
3337	3347	1
3337	187	1
3337	2282	1
3337	20181	1
3337	12214	1
3337	49	1
3337	4837	1
3337	234	1
3337	3357	1
3337	15665	1
3337	5308	1
3337	3458	1
26	228	1
26	781	1
26	7122	1
26	82	1
26	13051	1
26	13576	1
26	12858	1
26	10553	1
19503	28	1
19503	193	1
19503	144	1
15982	16002	1
15982	12058	1
15982	13662	1
27785	7203	1
27785	29004	1
27785	8316	1
27785	28	1
27785	9388	1
27785	1769	1
35113	33496	1
35113	32850	1
21458	6771	1
21458	5081	1
21458	30821	1
21458	32844	1
21458	24459	1
21458	28	1
21458	855	1
27229	28	1
27229	2753	1
20970	7384	1
9371	34246	1
9371	1287	1
9371	368	1
9371	28	1
9371	357	1
27121	32232	1
27121	11848	1
27121	116	1
27121	16977	1
6813	1689	1
6813	3595	1
6813	6723	1
6813	21200	1
6813	28	1
6813	12137	1
6813	7235	1
6813	505	1
6813	4484	1
6813	2433	1
6813	2338	1
6813	35	1
6813	1454	1
6813	9826	1
6813	9827	1
6813	5163	1
6813	2918	1
6813	4692	1
6813	521	1
6813	1377	1
6813	520	1
6813	31906	1
6813	12886	1
6813	458	1
6813	525	1
6813	27964	1
6813	3783	1
6813	116	1
6813	8130	1
6813	176	1
6813	5323	1
6813	544	1
6813	3597	1
29295	185	1
1802	8166	1
1802	11210	1
1802	31133	1
1802	24553	1
1802	10335	1
1802	357	1
1802	82	1
1802	5477	1
1802	15666	1
1802	15464	1
1802	3457	1
1802	17120	1
24962	2163	1
24962	120	1
5744	260	1
5744	35	1
5744	5957	1
5744	1689	1
5744	878	1
5744	418	1
5744	11266	1
5744	2468	1
5744	34	1
5744	8316	1
5744	20288	1
5744	9422	1
5744	1732	1
5744	7612	1
5744	165	1
5744	151	1
5744	120	1
5744	1082	1
5744	9550	1
5744	2741	1
5744	16185	1
5744	4616	1
5744	15713	1
5744	19446	1
5744	3521	1
5744	7440	1
5744	2753	1
5744	2797	1
5744	19725	1
5744	1246	1
5744	17449	1
5744	234	1
5744	129	1
5744	31980	1
5744	15801	1
5744	24097	1
35114	5731	1
704	493	1
704	21400	1
704	5550	1
704	4490	1
704	2207	1
704	8346	1
704	520	1
704	73	1
704	185	1
704	28	1
704	716	1
704	455	1
704	458	1
704	146	1
704	2648	1
704	1906	1
704	17265	1
704	1521	1
704	6	1
704	1358	1
704	35	1
704	2143	1
704	151	1
704	142	1
704	144	1
704	486	1
704	700	1
704	6342	1
704	7	1
704	417	1
704	26832	1
25489	997	1
25489	28580	1
17818	380	1
17818	15018	1
17818	28580	1
35115	81	1
35115	16195	1
10594	3328	1
10594	6500	1
10594	19825	1
29185	34	1
29185	35	1
4560	13899	1
4560	2512	1
12942	3803	1
12942	548	1
12942	13423	1
12942	35	1
12942	2278	1
12942	1906	1
12942	4859	1
12942	4377	1
12942	7002	1
12942	2742	1
12942	2282	1
12942	28	1
12942	120	1
12942	116	1
12942	2758	1
12942	234	1
12942	129	1
12942	4837	1
12942	3747	1
12942	235	1
12942	13928	1
10698	27676	1
10698	30741	1
10698	7713	1
17311	35116	1
17311	380	1
17311	35117	1
17311	878	1
17311	165	1
17311	28	1
144	13456	1
144	24427	1
144	3772	1
144	19551	1
144	19552	1
144	14542	1
144	3957	1
144	27422	1
144	1182	1
144	25567	1
144	17646	1
144	3947	1
144	1157	1
144	17717	1
144	636	1
144	26405	1
144	25492	1
144	6389	1
144	4530	1
144	13866	1
144	31210	1
144	3989	1
144	2670	1
144	13916	1
144	31468	1
144	6545	1
144	9227	1
144	19479	1
144	28778	1
144	8423	1
144	35118	1
144	3977	1
144	5550	1
144	35119	1
144	25064	1
144	31492	1
144	21169	1
144	19655	1
144	19256	1
144	5852	1
144	30173	1
144	2656	1
144	8941	1
144	19478	1
144	19628	1
144	35120	1
144	699	1
144	8944	1
144	35121	1
144	13762	1
144	702	1
144	19480	1
144	27670	1
144	3994	1
144	2678	1
144	19614	1
144	21219	1
144	14592	1
144	15645	1
144	4000	1
144	5549	1
144	8973	1
144	26748	1
144	20087	1
144	32710	1
144	2699	1
144	25068	1
144	6343	1
144	443	1
144	2647	1
144	4030	1
144	15259	1
144	2829	1
144	19566	1
144	35122	1
144	4019	1
144	30822	1
144	22843	1
144	11226	1
144	33882	1
144	2669	1
144	7931	1
144	8698	1
144	8963	1
144	13253	1
144	35123	1
144	2327	1
144	17637	1
144	2700	1
144	3955	1
144	485	1
144	34597	1
144	35124	1
144	4040	1
144	27894	1
144	4043	1
144	19542	1
144	3706	1
144	16196	1
144	35125	1
144	4890	1
144	504	1
144	20715	1
144	14662	1
144	4050	1
144	4058	1
144	22430	1
144	19610	1
144	31481	1
144	19505	1
144	4051	1
144	35126	1
144	10338	1
144	8992	1
144	4071	1
144	16167	1
144	13107	1
144	4076	1
144	35127	1
144	2645	1
144	21231	1
144	16497	1
144	1130	1
144	11059	1
144	31500	1
144	35128	1
144	12265	1
144	3072	1
144	4092	1
144	17909	1
144	19513	1
144	29940	1
144	19648	1
144	3497	1
144	18122	1
144	1828	1
144	8101	1
144	2679	1
144	19588	1
144	24769	1
144	14570	1
144	11292	1
144	6373	1
144	6320	1
144	31954	1
144	31006	1
144	6322	1
144	4113	1
144	1255	1
144	22007	1
144	27075	1
144	4115	1
144	35129	1
144	31507	1
144	4122	1
144	15251	1
144	4124	1
144	4219	1
144	30740	1
144	16696	1
144	4129	1
144	19632	1
144	367	1
144	4130	1
144	6317	1
144	9024	1
144	20347	1
144	3923	1
144	23158	1
144	35130	1
144	23563	1
144	20787	1
144	4908	1
144	35131	1
144	3997	1
144	4139	1
144	2680	1
144	3993	1
144	23560	1
144	29553	1
144	14988	1
144	6336	1
144	24935	1
144	31290	1
144	7898	1
144	11551	1
144	9031	1
144	35132	1
144	9032	1
144	9033	1
144	9257	1
144	1315	1
144	12508	1
144	17953	1
144	7958	1
144	3697	1
144	14625	1
144	9037	1
144	4168	1
144	635	1
144	4172	1
144	18329	1
144	2676	1
144	15204	1
144	1227	1
144	19635	1
144	6259	1
144	4569	1
144	17552	1
144	10198	1
144	4221	1
144	24410	1
144	14223	1
144	3840	1
144	20390	1
144	4190	1
144	35133	1
144	3436	1
144	4194	1
144	14640	1
144	7625	1
144	4196	1
144	28	1
144	1151	1
144	4198	1
144	34896	1
144	6379	1
144	13213	1
144	2684	1
144	665	1
144	35134	1
144	4207	1
144	15545	1
144	7968	1
144	9061	1
144	6799	1
144	4282	1
144	2201	1
144	27921	1
144	304	1
144	6390	1
144	20400	1
144	368	1
144	4220	1
144	9256	1
144	31092	1
144	19615	1
144	4225	1
144	19678	1
144	18364	1
144	4228	1
144	35135	1
35136	4415	1
35136	120	1
10700	17003	1
10700	2758	1
10700	5251	1
27796	129	1
27796	28	1
27796	22446	1
10368	12873	1
10368	27394	1
1915	35137	1
1915	8937	1
1915	3944	1
1915	11092	1
1915	2369	1
1915	6190	1
1915	10807	1
1915	35138	1
1915	31200	1
1915	1240	1
1915	22830	1
1915	35139	1
1915	13916	1
1915	12363	1
1915	35140	1
1915	7366	1
1915	2190	1
1915	9024	1
1915	3051	1
1915	15132	1
1915	20675	1
1915	23843	1
1915	3731	1
1915	8429	1
1915	357	1
1915	18681	1
1915	1269	1
1915	7831	1
1915	1451	1
1915	365	1
1915	21047	1
1915	3741	1
1915	7390	1
1915	23434	1
1915	33312	1
1915	6116	1
1915	1449	1
1915	1535	1
1915	910	1
1915	50	1
1915	18063	1
1915	3658	1
1915	2903	1
1915	25435	1
1915	6095	1
1915	9665	1
1915	1798	1
1915	30181	1
1915	3811	1
1915	16356	1
1915	3004	1
1915	380	1
1915	782	1
1915	925	1
1915	31634	1
1915	35141	1
1915	421	1
1915	23658	1
1915	1114	1
1915	8479	1
1915	35142	1
1915	1218	1
1915	11479	1
1915	25210	1
1915	34774	1
1915	7582	1
1915	28013	1
1915	14057	1
1915	5891	1
1915	16374	1
1915	2645	1
1915	352	1
1915	26368	1
1915	12160	1
1915	11278	1
1915	82	1
1915	22159	1
1915	11232	1
1915	23117	1
1915	642	1
1915	8410	1
1915	2679	1
1915	35143	1
1915	33691	1
1915	15458	1
1915	1211	1
1915	6056	1
1915	7453	1
1915	1650	1
1915	1488	1
1915	8454	1
1915	16281	1
1915	1005	1
1915	12693	1
1915	7043	1
1915	35144	1
1915	6237	1
1915	12488	1
1915	22258	1
1915	618	1
1915	9691	1
1915	1287	1
1915	3025	1
1915	3264	1
1915	35145	1
1915	6412	1
1915	1255	1
1915	5807	1
1915	22833	1
1915	12852	1
1915	7028	1
1915	4296	1
1915	348	1
1915	3242	1
1915	16389	1
1915	11350	1
1915	11116	1
1915	18069	1
1915	1744	1
1915	1227	1
1915	5503	1
1915	1228	1
1915	14316	1
1915	14125	1
1915	2658	1
1915	20842	1
1915	29128	1
1915	6500	1
1915	24884	1
1915	13532	1
1915	20565	1
1915	3262	1
1915	23905	1
1915	959	1
1915	13203	1
1915	32010	1
1915	4985	1
1915	25366	1
1915	10051	1
1915	12754	1
1915	1434	1
1915	6866	1
1915	1290	1
1915	14794	1
1915	3169	1
1915	14712	1
1915	27199	1
1915	8820	1
1915	368	1
1915	3164	1
1915	35146	1
1915	12189	1
1915	29555	1
15894	1698	1
15894	30462	1
15894	13113	1
15894	1180	1
15894	19161	1
15894	1962	1
15894	1431	1
15894	9399	1
15894	35	1
33346	82	1
35147	4970	1
17337	35148	1
17337	12237	1
17337	3750	1
17337	4641	1
17337	18855	1
17337	5910	1
35149	8270	1
35149	15670	1
35149	10224	1
15787	35	1
15787	28	1
15787	124	1
15787	624	1
15787	185	1
15787	1241	1
15787	1957	1
15787	166	1
15787	120	1
15787	15788	1
16713	228	1
16713	181	1
16713	781	1
16713	1769	1
32897	25792	1
32897	10298	1
32897	26871	1
32897	3170	1
27775	34	1
27775	13444	1
27775	1742	1
27775	3783	1
27775	328	1
27775	185	1
27775	226	1
27775	557	1
27775	195	1
5071	11129	1
5071	11479	1
5071	21438	1
5071	24151	1
5071	30831	1
5071	357	1
5071	24167	1
5071	38	1
5071	1969	1
5071	18050	1
5071	1051	1
5071	28362	1
4999	6055	1
4999	3068	1
4999	52	1
4999	8479	1
19096	17246	1
19096	28	1
5988	6832	1
5988	7775	1
5988	1873	1
5988	12795	1
5988	2679	1
5988	380	1
5988	7417	1
5988	7460	1
5988	4815	1
5988	357	1
5988	1696	1
5988	2637	1
5988	28561	1
5988	2853	1
5988	3457	1
5988	16913	1
5988	20507	1
5988	1255	1
5988	22009	1
5988	7682	1
13356	493	1
13356	52	1
13356	16716	1
13356	520	1
13356	4801	1
13356	477	1
13356	7587	1
13356	28	1
13356	5851	1
13356	10897	1
13356	455	1
13356	6175	1
13356	22745	1
13356	4904	1
13356	3092	1
13356	8497	1
13356	6503	1
13356	18880	1
26771	6	1
26771	2644	1
26771	7	1
26771	35	1
35150	24465	1
35150	8360	1
24356	28408	1
11192	12727	1
11192	235	1
11192	35151	1
1696	1318	1
1696	7180	1
1696	18658	1
1696	3595	1
1696	3597	1
1696	7714	1
1696	185	1
1696	14407	1
1696	5702	1
1696	6735	1
1696	25531	1
1696	570	1
1696	9826	1
1696	4902	1
1696	9520	1
1696	7816	1
1696	20606	1
1696	16988	1
1696	35152	1
1696	6285	1
1696	21560	1
1696	6707	1
1696	14743	1
1696	14288	1
1696	8867	1
1696	25095	1
1696	49	1
1696	5568	1
1696	1514	1
1696	14032	1
1696	2927	1
1696	5571	1
1696	22903	1
1696	5844	1
1696	6656	1
1696	12262	1
1696	17327	1
1696	16962	1
1696	1315	1
1696	3501	1
1696	9231	1
1696	521	1
1696	2911	1
1696	24997	1
1696	838	1
1696	8521	1
1696	2336	1
1696	2239	1
1696	52	1
1696	5302	1
1696	24764	1
1696	15805	1
1696	1488	1
1696	6076	1
1696	11726	1
1696	6796	1
